category,word,zipf,frequency_category,frequency,dominant_pos,pos_percentage,all_pos,cd_count,cd_percentage
positive-emotion,waltz,3.738992173,High-frequency,279,Noun,0.664259928,Noun.Verb,181,2.15784454
positive-emotion,failing,3.732743224,High-frequency,275,Verb,0.902527076,Verb.Adjective,240,2.861230329
positive-emotion,thankful,3.731166836,High-frequency,274,Adjective,1,Adjective,204,2.43204578
positive-emotion,humour,3.723197906,High-frequency,269,Noun,1,Noun,202,2.408202194
positive-emotion,tribute,3.719968936,High-frequency,267,Noun,1,Noun,177,2.110157368
positive-emotion,disrespect,3.719968936,High-frequency,267,Noun,0.711610487,Noun.Verb,224,2.67048164
positive-emotion,appreciation,3.710135433,High-frequency,261,Noun,1,Noun,238,2.837386743
positive-emotion,recommendation,3.705133906,High-frequency,258,Noun,1,Noun,215,2.563185503
positive-emotion,reconsider,3.701767265,High-frequency,256,Verb,1,Verb,234,2.789699571
positive-emotion,involvement,3.689774151,High-frequency,249,Noun,1,Noun,223,2.658559847
positive-emotion,tickle,3.682769249,High-frequency,245,Verb,0.759183673,Verb.Noun,160,1.907486886
positive-emotion,convenience,3.682769249,High-frequency,245,Noun,1,Noun,199,2.372436814
positive-emotion,sadness,3.681000227,High-frequency,244,Noun,1,Noun,188,2.241297091
positive-emotion,estimate,3.679223968,High-frequency,243,Noun,0.622406639,Noun.Verb,201,2.396280401
positive-emotion,clap,3.675649508,High-frequency,241,Verb,0.719008264,Verb.Noun,152,1.812112542
positive-emotion,adoption,3.672045384,High-frequency,239,Noun,1,Noun,140,1.669051025
positive-emotion,triumph,3.668411099,High-frequency,237,Noun,0.819327731,Noun.Verb.Name,194,2.312827849
positive-emotion,recognition,3.66105,High-frequency,233,Noun,1,Noun,199,2.372436814
positive-emotion,boost,3.655446122,High-frequency,230,Noun,0.524017467,Noun.Verb,194,2.312827849
positive-emotion,enthusiasm,3.653561978,High-frequency,229,Noun,1,Noun,204,2.43204578
positive-emotion,crow,3.649768989,High-frequency,227,Noun,0.678733032,Noun.Name,132,1.573676681
positive-emotion,warmth,3.649768989,High-frequency,227,Noun,0.986725664,Noun.Name,199,2.372436814
positive-emotion,cherish,3.649768989,High-frequency,227,Verb,1,Verb,162,1.931330472
positive-emotion,hump,3.645942581,High-frequency,225,Noun,0.566964286,Noun.Verb.Name,162,1.931330472
positive-emotion,chilly,3.636226416,High-frequency,220,Adjective,1,Adjective,190,2.265140677
positive-emotion,truce,3.636226416,High-frequency,220,Noun,1,Noun,150,1.788268956
positive-emotion,diagnosis,3.634256823,High-frequency,219,Noun,1,Noun,159,1.895565093
positive-emotion,leaning,3.630290636,High-frequency,217,Verb,0.958333333,Verb.Adjective.Noun,184,2.193609919
positive-emotion,visa,3.628293876,High-frequency,216,Noun,0.99537037,Noun.Verb,137,1.633285646
positive-emotion,daring,3.624272602,High-frequency,214,Adjective,0.682242991,Adjective.Verb,175,2.086313782
positive-emotion,brotherhood,3.620213746,High-frequency,212,Noun,1,Noun,107,1.275631855
positive-emotion,devotion,3.618170003,High-frequency,211,Noun,1,Noun,182,2.169766333
positive-emotion,runaway,3.609897477,High-frequency,207,Adjective,0.509708738,Adjective.Noun,132,1.573676681
positive-emotion,independence,3.603588003,High-frequency,204,Noun,1,Noun,154,1.835956128
positive-emotion,predict,3.60146431,High-frequency,203,Verb,1,Verb,179,2.134000954
positive-emotion,distraction,3.5950302,High-frequency,200,Noun,1,Noun,160,1.907486886
positive-emotion,dislike,3.5950302,High-frequency,200,Verb,0.798994975,Verb.Noun,169,2.014783023
positive-emotion,fulfill,3.592864138,High-frequency,199,Verb,0.97979798,Verb.Noun.Name,166,1.979017644
positive-emotion,carrot,3.584090214,High-frequency,195,Noun,0.98974359,Noun.Name,123,1.466380544
positive-emotion,sympathetic,3.581868754,High-frequency,194,Adjective,0.994845361,Adjective.Noun,166,1.979017644
positive-emotion,amusement,3.575135371,High-frequency,191,Noun,1,Noun,146,1.740581784
positive-emotion,fasten,3.572867509,High-frequency,190,Verb,1,Verb,151,1.800190749
positive-emotion,cheerful,3.572867509,High-frequency,190,Adjective,1,Adjective,160,1.907486886
positive-emotion,consolation,3.563675749,High-frequency,186,Noun,1,Noun,167,1.990939437
positive-emotion,stuffy,3.561347086,High-frequency,185,Adjective,1,Adjective,139,1.657129232
positive-emotion,authorization,3.559005871,High-frequency,184,Noun,0.972826087,Noun.Name,144,1.716738197
positive-emotion,dedication,3.53238339,High-frequency,173,Noun,1,Noun,153,1.824034335
positive-emotion,optimistic,3.53238339,High-frequency,173,Adjective,1,Adjective,155,1.847877921
positive-emotion,fraternity,3.527362589,High-frequency,171,Noun,0.970760234,Noun.Name,80,0.953743443
positive-emotion,intimacy,3.517143424,High-frequency,167,Noun,1,Noun,132,1.573676681
positive-emotion,goodwill,3.517143424,High-frequency,167,Noun,1,Noun,127,1.514067716
positive-emotion,bash,3.517143424,High-frequency,167,Verb,0.512195122,Verb.Noun.Name,121,1.442536958
positive-emotion,convertible,3.514550613,High-frequency,166,Noun,0.909638554,Noun.Adjective,127,1.514067716
positive-emotion,nip,3.51194223,High-frequency,165,Noun,0.525974026,Noun.Verb,128,1.525989509
positive-emotion,fingerprint,3.50667799,High-frequency,163,Noun,1,Noun,110,1.311397234
positive-emotion,ecstasy,3.504021747,High-frequency,162,Noun,1,Noun,120,1.430615165
positive-emotion,acceptance,3.501349157,High-frequency,161,Noun,1,Noun,140,1.669051025
positive-emotion,bliss,3.498660018,High-frequency,160,Noun,0.9125,Noun.Name,119,1.418693371
positive-emotion,bosom,3.495954125,High-frequency,159,Noun,1,Noun,120,1.430615165
positive-emotion,allegiance,3.495954125,High-frequency,159,Noun,1,Noun,128,1.525989509
positive-emotion,tying,3.493231266,High-frequency,158,Verb,0.930379747,Verb.Noun,147,1.752503577
positive-emotion,bonding,3.48495874,High-frequency,155,Noun,0.815286624,Noun.Verb,128,1.525989509
positive-emotion,flaw,3.48495874,High-frequency,155,Noun,1,Noun,130,1.549833095
positive-emotion,belongings,3.48216584,High-frequency,154,Noun,1,Noun,135,1.60944206
positive-emotion,hopeful,3.476525573,High-frequency,152,Adjective,1,Adjective,141,1.680972818
positive-emotion,fearless,3.476525573,High-frequency,152,Adjective,1,Adjective,131,1.561754888
positive-emotion,bravery,3.462095858,High-frequency,147,Noun,1,Noun,118,1.406771578
positive-emotion,enthusiastic,3.44717018,High-frequency,142,Adjective,1,Adjective,129,1.537911302
positive-emotion,idol,3.444122487,High-frequency,141,Noun,1,Noun,102,1.21602289
positive-emotion,tendency,3.434848942,High-frequency,138,Noun,1,Noun,135,1.60944206
positive-emotion,icy,3.425373051,High-frequency,135,Adjective,1,Adjective,113,1.347162613
positive-emotion,awe,3.422167911,High-frequency,134,Noun,0.820895522,Noun.Verb,95,1.132570339
positive-emotion,amuse,3.418938941,High-frequency,133,Verb,0.962406015,Verb.Noun,115,1.371006199
positive-emotion,gaze,3.405777494,High-frequency,129,Noun,0.976744186,Noun.Verb,103,1.227944683
positive-emotion,tenderness,3.405777494,High-frequency,129,Noun,1,Noun,96,1.144492132
positive-emotion,anticipation,3.399044112,High-frequency,127,Noun,1,Noun,116,1.382927992
positive-emotion,attach,3.395637863,High-frequency,126,Verb,1,Verb,114,1.359084406
positive-emotion,dedicate,3.388744155,High-frequency,124,Verb,1,Verb,104,1.239866476
positive-emotion,orientation,3.388744155,High-frequency,124,Noun,1,Noun,100,1.192179304
positive-emotion,smug,3.381739254,High-frequency,122,Adjective,1,Adjective,115,1.371006199
positive-emotion,compatible,3.374619512,High-frequency,120,Adjective,1,Adjective,93,1.108726753
positive-emotion,hurrah,3.374619512,High-frequency,120,Interjection,0.882352941,Interjection.Noun,43,0.512637101
positive-emotion,preference,3.371015388,High-frequency,119,Noun,1,Noun,99,1.180257511
positive-emotion,pluck,3.367381104,High-frequency,118,Verb,0.923728814,Verb.Noun,94,1.120648546
positive-emotion,fetish,3.363716149,High-frequency,117,Noun,1,Noun,87,1.037195994
positive-emotion,cabaret,3.356292131,High-frequency,115,Noun,1,Noun,44,0.524558894
positive-emotion,affectionate,3.356292131,High-frequency,115,Adjective,1,Adjective,95,1.132570339
positive-emotion,correspondence,3.356292131,High-frequency,115,Noun,1,Noun,95,1.132570339
positive-emotion,suspense,3.352531982,High-frequency,114,Noun,1,Noun,106,1.263710062
positive-emotion,encouragement,3.344912586,High-frequency,112,Noun,1,Noun,106,1.263710062
positive-emotion,abstract,3.341052165,High-frequency,111,Adjective,0.901785714,Adjective.Verb.Noun,82,0.977587029
positive-emotion,excite,3.333226827,High-frequency,109,Verb,1,Verb,99,1.180257511
positive-emotion,projection,3.325257898,High-frequency,107,Noun,1,Noun,78,0.929899857
positive-emotion,admiration,3.325257898,High-frequency,107,Noun,1,Noun,99,1.180257511
positive-emotion,prevail,3.325257898,High-frequency,107,Verb,1,Verb,94,1.120648546
positive-emotion,belonging,3.317140007,High-frequency,105,Verb,1,Verb,101,1.204101097
positive-emotion,sleeper,3.317140007,High-frequency,105,Noun,1,Noun,74,0.882212685
positive-emotion,clapping,3.313023441,High-frequency,104,Verb,0.805825243,Verb.Noun.Adjective,79,0.94182165
positive-emotion,assurance,3.313023441,High-frequency,104,Noun,1,Noun,87,1.037195994
positive-emotion,devote,3.296155516,High-frequency,100,Verb,1,Verb,92,1.096804959
positive-emotion,hearty,3.291834142,High-frequency,99,Adjective,0.683673469,Adjective.Noun,88,1.049117787
positive-emotion,confide,3.283060218,High-frequency,97,Verb,1,Verb,80,0.953743443
positive-emotion,relish,3.278605876,High-frequency,96,Verb,0.604166667,Verb.Noun,82,0.977587029
positive-emotion,fatigue,3.264961996,High-frequency,93,Noun,0.978494624,Noun.Verb,74,0.882212685
positive-emotion,heed,3.260317091,High-frequency,92,Verb,0.720430108,Verb.Noun,79,0.94182165
positive-emotion,lovable,3.255621969,High-frequency,91,Adjective,1,Adjective,65,0.774916547
positive-emotion,commend,3.255621969,High-frequency,91,Verb,1,Verb,87,1.037195994
positive-emotion,serenity,3.255621969,High-frequency,91,Noun,0.802197802,Noun.Name,60,0.715307582
positive-emotion,fascination,3.250875534,High-frequency,90,Noun,1,Noun,70,0.834525513
positive-emotion,checkmate,3.250875534,High-frequency,90,Verb,0.811111111,Verb.Noun,67,0.798760134
positive-emotion,esteem,3.231353395,High-frequency,86,Noun,1,Noun,76,0.906056271
positive-emotion,rejoice,3.231353395,High-frequency,86,Verb,1,Verb,73,0.870290892
positive-emotion,fringe,3.226332593,High-frequency,85,Noun,1,Noun,69,0.82260372
positive-emotion,perky,3.226332593,High-frequency,85,Adjective,0.858823529,Adjective.Name,66,0.78683834
positive-emotion,stature,3.226332593,High-frequency,85,Noun,1,Noun,70,0.834525513
positive-emotion,proximity,3.221253068,High-frequency,84,Noun,1,Noun,76,0.906056271
positive-emotion,graft,3.221253068,High-frequency,84,Noun,0.845238095,Noun.Verb,49,0.584167859
positive-emotion,patriotism,3.221253068,High-frequency,84,Noun,1,Noun,71,0.846447306
positive-emotion,eulogy,3.221253068,High-frequency,84,Noun,1,Noun,42,0.500715308
positive-emotion,accord,3.216113428,High-frequency,83,Noun,0.815789474,Noun.Verb.Preposition,66,0.78683834
positive-emotion,wallow,3.210912235,High-frequency,82,Verb,0.780487805,Verb.Noun,58,0.691463996
positive-emotion,discomfort,3.205647995,High-frequency,81,Noun,1,Noun,70,0.834525513
positive-emotion,relaxation,3.200319161,High-frequency,80,Noun,1,Noun,71,0.846447306
positive-emotion,gloat,3.200319161,High-frequency,80,Verb,0.797468354,Verb.Noun,67,0.798760134
positive-emotion,compose,3.200319161,High-frequency,80,Verb,1,Verb,65,0.774916547
positive-emotion,earnest,3.200319161,High-frequency,80,Adjective,0.975,Adjective.Noun,72,0.858369099
positive-emotion,hedge,3.194924129,High-frequency,79,Noun,0.835443038,Noun.Verb,58,0.691463996
positive-emotion,optimism,3.194924129,High-frequency,79,Noun,0.987341772,Noun.Name,74,0.882212685
positive-emotion,sympathize,3.194924129,High-frequency,79,Verb,1,Verb,77,0.917978064
positive-emotion,pleasing,3.194924129,High-frequency,79,Adjective,0.835443038,Adjective.Verb,70,0.834525513
positive-emotion,banzai,3.194924129,High-frequency,79,Noun,0.564102564,Noun.Name.Adjective.Verb,23,0.27420124
positive-emotion,shiver,3.189461233,High-frequency,78,Verb,0.628205128,Verb.Noun,50,0.596089652
positive-emotion,optimist,3.189461233,High-frequency,78,Noun,1,Noun,73,0.870290892
positive-emotion,solace,3.189461233,High-frequency,78,Noun,0.818181818,Noun.Verb.Name,61,0.727229375
positive-emotion,blowout,3.178324867,High-frequency,76,Noun,0.802631579,Noun.Verb,59,0.703385789
positive-emotion,joyful,3.178324867,High-frequency,76,Adjective,1,Adjective,60,0.715307582
positive-emotion,enlightenment,3.166895406,High-frequency,74,Noun,1,Noun,62,0.739151168
positive-emotion,spur,3.161065862,High-frequency,73,Noun,0.849315068,Noun.Verb,57,0.679542203
positive-emotion,trusty,3.155157002,High-frequency,72,Adjective,1,Adjective,65,0.774916547
positive-emotion,frigid,3.149166639,High-frequency,71,Adjective,1,Adjective,57,0.679542203
positive-emotion,endorsement,3.149166639,High-frequency,71,Noun,1,Noun,65,0.774916547
positive-emotion,delicacy,3.149166639,High-frequency,71,Noun,1,Noun,65,0.774916547
positive-emotion,jugular,3.149166639,High-frequency,71,Noun,0.690140845,Noun.Adjective,56,0.66762041
positive-emotion,triumphant,3.143092491,High-frequency,70,Adjective,1,Adjective,57,0.679542203
positive-emotion,carefree,3.136932182,High-frequency,69,Adjective,0.985294118,Adjective.Name,59,0.703385789
positive-emotion,joyous,3.136932182,High-frequency,69,Adjective,1,Adjective,62,0.739151168
positive-emotion,enjoyment,3.136932182,High-frequency,69,Noun,1,Noun,66,0.78683834
positive-emotion,simplicity,3.136932182,High-frequency,69,Noun,1,Noun,64,0.762994754
positive-emotion,reverence,3.130683233,High-frequency,68,Noun,1,Noun,55,0.655698617
positive-emotion,secretive,3.130683233,High-frequency,68,Adjective,1,Adjective,62,0.739151168
positive-emotion,expectation,3.124343055,High-frequency,67,Noun,1,Noun,62,0.739151168
positive-emotion,prediction,3.117908945,High-frequency,66,Noun,1,Noun,46,0.54840248
positive-emotion,victorious,3.117908945,High-frequency,66,Adjective,1,Adjective,58,0.691463996
positive-emotion,attentive,3.117908945,High-frequency,66,Adjective,1,Adjective,63,0.751072961
positive-emotion,imprint,3.104747499,High-frequency,64,Noun,1,Noun,41,0.488793515
positive-emotion,slammer,3.098014116,High-frequency,63,Noun,0.952380952,Noun.Name,49,0.584167859
positive-emotion,advancement,3.098014116,High-frequency,63,Noun,1,Noun,58,0.691463996
positive-emotion,profiling,3.084225832,High-frequency,61,Verb,0.508196721,Verb.Noun.Adjective.Name,45,0.536480687
positive-emotion,lull,3.077163977,High-frequency,60,Noun,0.85,Noun.Verb,46,0.54840248
positive-emotion,readiness,3.077163977,High-frequency,60,Noun,1,Noun,49,0.584167859
positive-emotion,playful,3.069985393,High-frequency,59,Adjective,1,Adjective,51,0.608011445
positive-emotion,attachment,3.069985393,High-frequency,59,Noun,1,Noun,56,0.66762041
positive-emotion,unhappiness,3.069985393,High-frequency,59,Noun,1,Noun,53,0.631855031
positive-emotion,glee,3.062686154,High-frequency,58,Noun,1,Noun,49,0.584167859
positive-emotion,empathy,3.062686154,High-frequency,58,Noun,1,Noun,37,0.441106342
positive-emotion,dismissal,3.055262136,High-frequency,57,Noun,1,Noun,50,0.596089652
positive-emotion,revere,3.055262136,High-frequency,57,Name,0.696428571,Name.Verb,41,0.488793515
positive-emotion,shudder,3.055262136,High-frequency,57,Verb,0.771929825,Verb.Noun,49,0.584167859
positive-emotion,nirvana,3.055262136,High-frequency,57,Name,0.517857143,Name.Noun,30,0.357653791
positive-emotion,okey,3.055262136,High-frequency,57,Noun,0.859649123,Noun.Name.Adjective,26,0.309966619
positive-emotion,urging,3.047708998,High-frequency,56,Verb,0.910714286,Verb.Noun,52,0.619933238
positive-emotion,sideshow,3.047708998,High-frequency,56,Noun,1,Noun,46,0.54840248
positive-emotion,implicate,3.047708998,High-frequency,56,Verb,0.982142857,Verb.Noun,48,0.572246066
positive-emotion,tingle,3.047708998,High-frequency,56,Noun,0.696428571,Noun.Verb.Name,42,0.500715308
positive-emotion,lovemaking,3.047708998,High-frequency,56,Noun,1,Noun,48,0.572246066
positive-emotion,poise,3.047708998,High-frequency,56,Noun,0.982142857,Noun.Verb,35,0.417262756
positive-emotion,insecurity,3.040022169,High-frequency,55,Noun,1,Noun,50,0.596089652
positive-emotion,indifference,3.040022169,High-frequency,55,Noun,1,Noun,50,0.596089652
positive-emotion,cheery,3.032196832,High-frequency,54,Adjective,1,Adjective,49,0.584167859
positive-emotion,blockbuster,3.032196832,High-frequency,54,Noun,1,Noun,46,0.54840248
positive-emotion,provocation,3.024227902,High-frequency,53,Noun,1,Noun,51,0.608011445
positive-emotion,fulfillment,3.016110012,High-frequency,52,Noun,1,Noun,47,0.560324273
positive-emotion,reprieve,3.007837486,High-frequency,51,Noun,0.921568627,Noun.Verb,41,0.488793515
positive-emotion,tickling,3.007837486,High-frequency,51,Verb,0.862745098,Verb.Noun.Name.Adjective,46,0.54840248
